leto,dejavnost,izobrazba,spol,placa,delovno_aktivno_prebivalstvo,delovno_aktivni_kot_delez_populacije
2008,informacijske in komunikacijske dejavnosti,srednja,m,1780,21886,0.010803281164696974
2009,informacijske in komunikacijske dejavnosti,srednja,m,1829,22495,0.011068402184256546
2010,informacijske in komunikacijske dejavnosti,srednja,m,1879,22554,0.011018204414707354
2011,informacijske in komunikacijske dejavnosti,srednja,m,1837,22659,0.011052151777226392
2012,informacijske in komunikacijske dejavnosti,srednja,m,1901,22954,0.011167134355892689
2013,informacijske in komunikacijske dejavnosti,srednja,m,1884,23090,0.011215156635763867
2014,informacijske in komunikacijske dejavnosti,srednja,m,1899,23628,0.01146386490610528
2015,informacijske in komunikacijske dejavnosti,srednja,m,1919,24262,0.011761261230690774
2016,informacijske in komunikacijske dejavnosti,srednja,m,1940,25043,0.012132131375630514
2017,informacijske in komunikacijske dejavnosti,srednja,m,1910,25976,0.012573727125531549
2018,informacijske in komunikacijske dejavnosti,srednja,m,1986,27024,0.013074779377612634
2019,informacijske in komunikacijske dejavnosti,srednja,m,2106,28146,0.013525826225859097
2008,informacijske in komunikacijske dejavnosti,srednja,ž,1483,21886,0.010803281164696974
2009,informacijske in komunikacijske dejavnosti,srednja,ž,1516,22495,0.011068402184256546
2010,informacijske in komunikacijske dejavnosti,srednja,ž,1572,22554,0.011018204414707354
2011,informacijske in komunikacijske dejavnosti,srednja,ž,1542,22659,0.011052151777226392
2012,informacijske in komunikacijske dejavnosti,srednja,ž,1587,22954,0.011167134355892689
2013,informacijske in komunikacijske dejavnosti,srednja,ž,1601,23090,0.011215156635763867
2014,informacijske in komunikacijske dejavnosti,srednja,ž,1603,23628,0.01146386490610528
2015,informacijske in komunikacijske dejavnosti,srednja,ž,1612,24262,0.011761261230690774
2016,informacijske in komunikacijske dejavnosti,srednja,ž,1635,25043,0.012132131375630514
2017,informacijske in komunikacijske dejavnosti,srednja,ž,1617,25976,0.012573727125531549
2018,informacijske in komunikacijske dejavnosti,srednja,ž,1663,27024,0.013074779377612634
2019,informacijske in komunikacijske dejavnosti,srednja,ž,1741,28146,0.013525826225859097
2008,informacijske in komunikacijske dejavnosti,visoka,m,2752,21886,0.010803281164696974
2009,informacijske in komunikacijske dejavnosti,visoka,m,2726,22495,0.011068402184256546
2010,informacijske in komunikacijske dejavnosti,visoka,m,2728,22554,0.011018204414707354
2011,informacijske in komunikacijske dejavnosti,visoka,m,2659,22659,0.011052151777226392
2012,informacijske in komunikacijske dejavnosti,visoka,m,2740,22954,0.011167134355892689
2013,informacijske in komunikacijske dejavnosti,visoka,m,2671,23090,0.011215156635763867
2014,informacijske in komunikacijske dejavnosti,visoka,m,2650,23628,0.01146386490610528
2015,informacijske in komunikacijske dejavnosti,visoka,m,2643,24262,0.011761261230690774
2016,informacijske in komunikacijske dejavnosti,visoka,m,2637,25043,0.012132131375630514
2017,informacijske in komunikacijske dejavnosti,visoka,m,2619,25976,0.012573727125531549
2018,informacijske in komunikacijske dejavnosti,visoka,m,2746,27024,0.013074779377612634
2019,informacijske in komunikacijske dejavnosti,visoka,m,2855,28146,0.013525826225859097
2008,informacijske in komunikacijske dejavnosti,visoka,ž,2215,21886,0.010803281164696974
2009,informacijske in komunikacijske dejavnosti,visoka,ž,2196,22495,0.011068402184256546
2010,informacijske in komunikacijske dejavnosti,visoka,ž,2264,22554,0.011018204414707354
2011,informacijske in komunikacijske dejavnosti,visoka,ž,2245,22659,0.011052151777226392
2012,informacijske in komunikacijske dejavnosti,visoka,ž,2295,22954,0.011167134355892689
2013,informacijske in komunikacijske dejavnosti,visoka,ž,2265,23090,0.011215156635763867
2014,informacijske in komunikacijske dejavnosti,visoka,ž,2273,23628,0.01146386490610528
2015,informacijske in komunikacijske dejavnosti,visoka,ž,2238,24262,0.011761261230690774
2016,informacijske in komunikacijske dejavnosti,visoka,ž,2257,25043,0.012132131375630514
2017,informacijske in komunikacijske dejavnosti,visoka,ž,2214,25976,0.012573727125531549
2018,informacijske in komunikacijske dejavnosti,visoka,ž,2294,27024,0.013074779377612634
2019,informacijske in komunikacijske dejavnosti,visoka,ž,2370,28146,0.013525826225859097
2008,finančne in zavarovalniške dejavnosti,osnovna,m,1556,24267,0.011978581011774717
2009,finančne in zavarovalniške dejavnosti,osnovna,m,1520,24502,0.012055923108186435
2010,finančne in zavarovalniške dejavnosti,osnovna,m,1812,24295,0.011868727332416208
2011,finančne in zavarovalniške dejavnosti,osnovna,m,1593,24181,0.011794522358670347
2012,finančne in zavarovalniške dejavnosti,osnovna,m,1584,23493,0.01142935816951237
2013,finančne in zavarovalniške dejavnosti,osnovna,m,1567,22645,0.010999013513073745
2014,finančne in zavarovalniške dejavnosti,osnovna,m,1593,22190,0.01076617412673422
2015,finančne in zavarovalniške dejavnosti,osnovna,m,1571,21980,0.01065503758348789
2016,finančne in zavarovalniške dejavnosti,osnovna,m,1546,21608,0.01046803876391104
2017,finančne in zavarovalniške dejavnosti,osnovna,m,1501,21215,0.010269156951345542
2018,finančne in zavarovalniške dejavnosti,osnovna,m,1510,20973,0.010147178355782629
2019,finančne in zavarovalniške dejavnosti,osnovna,m,1440,20697,0.0099461388970584
2008,finančne in zavarovalniške dejavnosti,osnovna,ž,1159,24267,0.011978581011774717
2009,finančne in zavarovalniške dejavnosti,osnovna,ž,1172,24502,0.012055923108186435
2010,finančne in zavarovalniške dejavnosti,osnovna,ž,1199,24295,0.011868727332416208
2011,finančne in zavarovalniške dejavnosti,osnovna,ž,1219,24181,0.011794522358670347
2012,finančne in zavarovalniške dejavnosti,osnovna,ž,1204,23493,0.01142935816951237
2013,finančne in zavarovalniške dejavnosti,osnovna,ž,1210,22645,0.010999013513073745
2014,finančne in zavarovalniške dejavnosti,osnovna,ž,1203,22190,0.01076617412673422
2015,finančne in zavarovalniške dejavnosti,osnovna,ž,1296,21980,0.01065503758348789
2016,finančne in zavarovalniške dejavnosti,osnovna,ž,1331,21608,0.01046803876391104
2017,finančne in zavarovalniške dejavnosti,osnovna,ž,1331,21215,0.010269156951345542
2018,finančne in zavarovalniške dejavnosti,osnovna,ž,1386,20973,0.010147178355782629
2019,finančne in zavarovalniške dejavnosti,osnovna,ž,1473,20697,0.0099461388970584
2008,finančne in zavarovalniške dejavnosti,srednja,m,2005,24267,0.011978581011774717
2009,finančne in zavarovalniške dejavnosti,srednja,m,1946,24502,0.012055923108186435
2010,finančne in zavarovalniške dejavnosti,srednja,m,1947,24295,0.011868727332416208
2011,finančne in zavarovalniške dejavnosti,srednja,m,1957,24181,0.011794522358670347
2012,finančne in zavarovalniške dejavnosti,srednja,m,1968,23493,0.01142935816951237
2013,finančne in zavarovalniške dejavnosti,srednja,m,1975,22645,0.010999013513073745
2014,finančne in zavarovalniške dejavnosti,srednja,m,2012,22190,0.01076617412673422
2015,finančne in zavarovalniške dejavnosti,srednja,m,2054,21980,0.01065503758348789
2016,finančne in zavarovalniške dejavnosti,srednja,m,2056,21608,0.01046803876391104
2017,finančne in zavarovalniške dejavnosti,srednja,m,2100,21215,0.010269156951345542
2018,finančne in zavarovalniške dejavnosti,srednja,m,2149,20973,0.010147178355782629
2019,finančne in zavarovalniške dejavnosti,srednja,m,2249,20697,0.0099461388970584
2008,finančne in zavarovalniške dejavnosti,srednja,ž,1481,24267,0.011978581011774717
2009,finančne in zavarovalniške dejavnosti,srednja,ž,1524,24502,0.012055923108186435
2010,finančne in zavarovalniške dejavnosti,srednja,ž,1537,24295,0.011868727332416208
2011,finančne in zavarovalniške dejavnosti,srednja,ž,1543,24181,0.011794522358670347
2012,finančne in zavarovalniške dejavnosti,srednja,ž,1563,23493,0.01142935816951237
2013,finančne in zavarovalniške dejavnosti,srednja,ž,1564,22645,0.010999013513073745
2014,finančne in zavarovalniške dejavnosti,srednja,ž,1586,22190,0.01076617412673422
2015,finančne in zavarovalniške dejavnosti,srednja,ž,1631,21980,0.01065503758348789
2016,finančne in zavarovalniške dejavnosti,srednja,ž,1644,21608,0.01046803876391104
2017,finančne in zavarovalniške dejavnosti,srednja,ž,1648,21215,0.010269156951345542
2018,finančne in zavarovalniške dejavnosti,srednja,ž,1699,20973,0.010147178355782629
2019,finančne in zavarovalniške dejavnosti,srednja,ž,1775,20697,0.0099461388970584
2008,finančne in zavarovalniške dejavnosti,visoka,m,3714,24267,0.011978581011774717
2009,finančne in zavarovalniške dejavnosti,visoka,m,3493,24502,0.012055923108186435
2010,finančne in zavarovalniške dejavnosti,visoka,m,3413,24295,0.011868727332416208
2011,finančne in zavarovalniške dejavnosti,visoka,m,3360,24181,0.011794522358670347
2012,finančne in zavarovalniške dejavnosti,visoka,m,3319,23493,0.01142935816951237
2013,finančne in zavarovalniške dejavnosti,visoka,m,3233,22645,0.010999013513073745
2014,finančne in zavarovalniške dejavnosti,visoka,m,3293,22190,0.01076617412673422
2015,finančne in zavarovalniške dejavnosti,visoka,m,3341,21980,0.01065503758348789
2016,finančne in zavarovalniške dejavnosti,visoka,m,3300,21608,0.01046803876391104
2017,finančne in zavarovalniške dejavnosti,visoka,m,3362,21215,0.010269156951345542
2018,finančne in zavarovalniške dejavnosti,visoka,m,3442,20973,0.010147178355782629
2019,finančne in zavarovalniške dejavnosti,visoka,m,3600,20697,0.0099461388970584
2008,finančne in zavarovalniške dejavnosti,visoka,ž,2481,24267,0.011978581011774717
2009,finančne in zavarovalniške dejavnosti,visoka,ž,2419,24502,0.012055923108186435
2010,finančne in zavarovalniške dejavnosti,visoka,ž,2436,24295,0.011868727332416208
2011,finančne in zavarovalniške dejavnosti,visoka,ž,2456,24181,0.011794522358670347
2012,finančne in zavarovalniške dejavnosti,visoka,ž,2464,23493,0.01142935816951237
2013,finančne in zavarovalniške dejavnosti,visoka,ž,2415,22645,0.010999013513073745
2014,finančne in zavarovalniške dejavnosti,visoka,ž,2435,22190,0.01076617412673422
2015,finančne in zavarovalniške dejavnosti,visoka,ž,2494,21980,0.01065503758348789
2016,finančne in zavarovalniške dejavnosti,visoka,ž,2508,21608,0.01046803876391104
2017,finančne in zavarovalniške dejavnosti,visoka,ž,2536,21215,0.010269156951345542
2018,finančne in zavarovalniške dejavnosti,visoka,ž,2585,20973,0.010147178355782629
2019,finančne in zavarovalniške dejavnosti,visoka,ž,2707,20697,0.0099461388970584
2008,poslovanje z nepremičninami,osnovna,m,918,4170,0.002058378984592268
2009,poslovanje z nepremičninami,osnovna,m,941,4365,0.0021477473009237527
2010,poslovanje z nepremičninami,osnovna,m,1018,4331,0.0021158039957478738
2011,poslovanje z nepremičninami,osnovna,m,1057,4108,0.0020037177060261272
2012,poslovanje z nepremičninami,osnovna,m,1094,4026,0.0019586513425470056
2013,poslovanje z nepremičninami,osnovna,m,1073,3971,0.0019287737982078093
2014,poslovanje z nepremičninami,osnovna,m,1079,4007,0.0019441216640749897
2015,poslovanje z nepremičninami,osnovna,m,1118,3963,0.0019211061848663563
2016,poslovanje z nepremičninami,osnovna,m,1140,5721,0.0027715498782087677
2017,poslovanje z nepremičninami,osnovna,m,1314,6431,0.0031129365238794808
2018,poslovanje z nepremičninami,osnovna,m,1415,6599,0.0031927349434897044
2019,poslovanje z nepremičninami,osnovna,m,1451,6659,0.0032000453648118993
2008,poslovanje z nepremičninami,osnovna,ž,806,4170,0.002058378984592268
2009,poslovanje z nepremičninami,osnovna,ž,856,4365,0.0021477473009237527
2010,poslovanje z nepremičninami,osnovna,ž,867,4331,0.0021158039957478738
2011,poslovanje z nepremičninami,osnovna,ž,924,4108,0.0020037177060261272
2012,poslovanje z nepremičninami,osnovna,ž,931,4026,0.0019586513425470056
2013,poslovanje z nepremičninami,osnovna,ž,972,3971,0.0019287737982078093
2014,poslovanje z nepremičninami,osnovna,ž,978,4007,0.0019441216640749897
2015,poslovanje z nepremičninami,osnovna,ž,960,3963,0.0019211061848663563
2016,poslovanje z nepremičninami,osnovna,ž,954,5721,0.0027715498782087677
2017,poslovanje z nepremičninami,osnovna,ž,968,6431,0.0031129365238794808
2018,poslovanje z nepremičninami,osnovna,ž,1007,6599,0.0031927349434897044
2019,poslovanje z nepremičninami,osnovna,ž,1074,6659,0.0032000453648118993
2008,poslovanje z nepremičninami,srednja,m,1231,4170,0.002058378984592268
2009,poslovanje z nepremičninami,srednja,m,1260,4365,0.0021477473009237527
2010,poslovanje z nepremičninami,srednja,m,1306,4331,0.0021158039957478738
2011,poslovanje z nepremičninami,srednja,m,1353,4108,0.0020037177060261272
2012,poslovanje z nepremičninami,srednja,m,1352,4026,0.0019586513425470056
2013,poslovanje z nepremičninami,srednja,m,1349,3971,0.0019287737982078093
2014,poslovanje z nepremičninami,srednja,m,1381,4007,0.0019441216640749897
2015,poslovanje z nepremičninami,srednja,m,1386,3963,0.0019211061848663563
2016,poslovanje z nepremičninami,srednja,m,1402,5721,0.0027715498782087677
2017,poslovanje z nepremičninami,srednja,m,1754,6431,0.0031129365238794808
2018,poslovanje z nepremičninami,srednja,m,1861,6599,0.0031927349434897044
2019,poslovanje z nepremičninami,srednja,m,1916,6659,0.0032000453648118993
2008,poslovanje z nepremičninami,srednja,ž,1217,4170,0.002058378984592268
2009,poslovanje z nepremičninami,srednja,ž,1257,4365,0.0021477473009237527
2010,poslovanje z nepremičninami,srednja,ž,1296,4331,0.0021158039957478738
2011,poslovanje z nepremičninami,srednja,ž,1327,4108,0.0020037177060261272
2012,poslovanje z nepremičninami,srednja,ž,1361,4026,0.0019586513425470056
2013,poslovanje z nepremičninami,srednja,ž,1406,3971,0.0019287737982078093
2014,poslovanje z nepremičninami,srednja,ž,1373,4007,0.0019441216640749897
2015,poslovanje z nepremičninami,srednja,ž,1406,3963,0.0019211061848663563
2016,poslovanje z nepremičninami,srednja,ž,1405,5721,0.0027715498782087677
2017,poslovanje z nepremičninami,srednja,ž,1497,6431,0.0031129365238794808
2018,poslovanje z nepremičninami,srednja,ž,1544,6599,0.0031927349434897044
2019,poslovanje z nepremičninami,srednja,ž,1622,6659,0.0032000453648118993
2008,poslovanje z nepremičninami,visoka,m,2469,4170,0.002058378984592268
2009,poslovanje z nepremičninami,visoka,m,2367,4365,0.0021477473009237527
2010,poslovanje z nepremičninami,visoka,m,2256,4331,0.0021158039957478738
2011,poslovanje z nepremičninami,visoka,m,2301,4108,0.0020037177060261272
2012,poslovanje z nepremičninami,visoka,m,2283,4026,0.0019586513425470056
2013,poslovanje z nepremičninami,visoka,m,2217,3971,0.0019287737982078093
2014,poslovanje z nepremičninami,visoka,m,2207,4007,0.0019441216640749897
2015,poslovanje z nepremičninami,visoka,m,2131,3963,0.0019211061848663563
2016,poslovanje z nepremičninami,visoka,m,2073,5721,0.0027715498782087677
2017,poslovanje z nepremičninami,visoka,m,2097,6431,0.0031129365238794808
2018,poslovanje z nepremičninami,visoka,m,2188,6599,0.0031927349434897044
2019,poslovanje z nepremičninami,visoka,m,2236,6659,0.0032000453648118993
2008,poslovanje z nepremičninami,visoka,ž,1805,4170,0.002058378984592268
2009,poslovanje z nepremičninami,visoka,ž,1830,4365,0.0021477473009237527
2010,poslovanje z nepremičninami,visoka,ž,1786,4331,0.0021158039957478738
2011,poslovanje z nepremičninami,visoka,ž,1817,4108,0.0020037177060261272
2012,poslovanje z nepremičninami,visoka,ž,1828,4026,0.0019586513425470056
2013,poslovanje z nepremičninami,visoka,ž,1892,3971,0.0019287737982078093
2014,poslovanje z nepremičninami,visoka,ž,1855,4007,0.0019441216640749897
2015,poslovanje z nepremičninami,visoka,ž,1872,3963,0.0019211061848663563
2016,poslovanje z nepremičninami,visoka,ž,1902,5721,0.0027715498782087677
2017,poslovanje z nepremičninami,visoka,ž,1881,6431,0.0031129365238794808
2018,poslovanje z nepremičninami,visoka,ž,1884,6599,0.0031927349434897044
2019,poslovanje z nepremičninami,visoka,ž,1931,6659,0.0032000453648118993
2008,"strokovne, znanstvene in tehnične dejavnosti",osnovna,m,982,42833,0.0211430568458131
2009,"strokovne, znanstvene in tehnične dejavnosti",osnovna,m,990,44793,0.022039872817933025
2010,"strokovne, znanstvene in tehnične dejavnosti",osnovna,m,1012,46830,0.02287764976238119
2011,"strokovne, znanstvene in tehnične dejavnosti",osnovna,m,1024,47966,0.023395891793390754
2012,"strokovne, znanstvene in tehnične dejavnosti",osnovna,m,1069,47966,0.023335486909242344
2013,"strokovne, znanstvene in tehnične dejavnosti",osnovna,m,1042,48705,0.02365674334971326
2014,"strokovne, znanstvene in tehnične dejavnosti",osnovna,m,1089,49515,0.024023754478830324
2015,"strokovne, znanstvene in tehnične dejavnosti",osnovna,m,1084,49981,0.024228818628767437
2016,"strokovne, znanstvene in tehnične dejavnosti",osnovna,m,1110,51195,0.024801520016587638
2017,"strokovne, znanstvene in tehnične dejavnosti",osnovna,m,1161,52799,0.025557446046386673
2018,"strokovne, znanstvene in tehnične dejavnosti",osnovna,m,1220,54990,0.026605318160705993
2019,"strokovne, znanstvene in tehnične dejavnosti",osnovna,m,1299,56692,0.027243876230953028
2008,"strokovne, znanstvene in tehnične dejavnosti",osnovna,ž,885,42833,0.0211430568458131
2009,"strokovne, znanstvene in tehnične dejavnosti",osnovna,ž,886,44793,0.022039872817933025
2010,"strokovne, znanstvene in tehnične dejavnosti",osnovna,ž,905,46830,0.02287764976238119
2011,"strokovne, znanstvene in tehnične dejavnosti",osnovna,ž,981,47966,0.023395891793390754
2012,"strokovne, znanstvene in tehnične dejavnosti",osnovna,ž,1046,47966,0.023335486909242344
2013,"strokovne, znanstvene in tehnične dejavnosti",osnovna,ž,1033,48705,0.02365674334971326
2014,"strokovne, znanstvene in tehnične dejavnosti",osnovna,ž,1017,49515,0.024023754478830324
2015,"strokovne, znanstvene in tehnične dejavnosti",osnovna,ž,1044,49981,0.024228818628767437
2016,"strokovne, znanstvene in tehnične dejavnosti",osnovna,ž,1057,51195,0.024801520016587638
2017,"strokovne, znanstvene in tehnične dejavnosti",osnovna,ž,1047,52799,0.025557446046386673
2018,"strokovne, znanstvene in tehnične dejavnosti",osnovna,ž,1070,54990,0.026605318160705993
2019,"strokovne, znanstvene in tehnične dejavnosti",osnovna,ž,1097,56692,0.027243876230953028
2008,"strokovne, znanstvene in tehnične dejavnosti",srednja,m,1348,42833,0.0211430568458131
2009,"strokovne, znanstvene in tehnične dejavnosti",srednja,m,1361,44793,0.022039872817933025
2010,"strokovne, znanstvene in tehnične dejavnosti",srednja,m,1394,46830,0.02287764976238119
2011,"strokovne, znanstvene in tehnične dejavnosti",srednja,m,1404,47966,0.023395891793390754
2012,"strokovne, znanstvene in tehnične dejavnosti",srednja,m,1416,47966,0.023335486909242344
2013,"strokovne, znanstvene in tehnične dejavnosti",srednja,m,1396,48705,0.02365674334971326
2014,"strokovne, znanstvene in tehnične dejavnosti",srednja,m,1407,49515,0.024023754478830324
2015,"strokovne, znanstvene in tehnične dejavnosti",srednja,m,1418,49981,0.024228818628767437
2016,"strokovne, znanstvene in tehnične dejavnosti",srednja,m,1425,51195,0.024801520016587638
2017,"strokovne, znanstvene in tehnične dejavnosti",srednja,m,1442,52799,0.025557446046386673
2018,"strokovne, znanstvene in tehnične dejavnosti",srednja,m,1518,54990,0.026605318160705993
2019,"strokovne, znanstvene in tehnične dejavnosti",srednja,m,1594,56692,0.027243876230953028
2008,"strokovne, znanstvene in tehnične dejavnosti",srednja,ž,1258,42833,0.0211430568458131
2009,"strokovne, znanstvene in tehnične dejavnosti",srednja,ž,1307,44793,0.022039872817933025
2010,"strokovne, znanstvene in tehnične dejavnosti",srednja,ž,1340,46830,0.02287764976238119
2011,"strokovne, znanstvene in tehnične dejavnosti",srednja,ž,1373,47966,0.023395891793390754
2012,"strokovne, znanstvene in tehnične dejavnosti",srednja,ž,1395,47966,0.023335486909242344
2013,"strokovne, znanstvene in tehnične dejavnosti",srednja,ž,1392,48705,0.02365674334971326
2014,"strokovne, znanstvene in tehnične dejavnosti",srednja,ž,1407,49515,0.024023754478830324
2015,"strokovne, znanstvene in tehnične dejavnosti",srednja,ž,1423,49981,0.024228818628767437
2016,"strokovne, znanstvene in tehnične dejavnosti",srednja,ž,1423,51195,0.024801520016587638
2017,"strokovne, znanstvene in tehnične dejavnosti",srednja,ž,1429,52799,0.025557446046386673
2018,"strokovne, znanstvene in tehnične dejavnosti",srednja,ž,1476,54990,0.026605318160705993
2019,"strokovne, znanstvene in tehnične dejavnosti",srednja,ž,1531,56692,0.027243876230953028
2008,"strokovne, znanstvene in tehnične dejavnosti",visoka,m,2415,42833,0.0211430568458131
2009,"strokovne, znanstvene in tehnične dejavnosti",visoka,m,2437,44793,0.022039872817933025
2010,"strokovne, znanstvene in tehnične dejavnosti",visoka,m,2438,46830,0.02287764976238119
2011,"strokovne, znanstvene in tehnične dejavnosti",visoka,m,2426,47966,0.023395891793390754
2012,"strokovne, znanstvene in tehnične dejavnosti",visoka,m,2430,47966,0.023335486909242344
2013,"strokovne, znanstvene in tehnične dejavnosti",visoka,m,2366,48705,0.02365674334971326
2014,"strokovne, znanstvene in tehnične dejavnosti",visoka,m,2350,49515,0.024023754478830324
2015,"strokovne, znanstvene in tehnične dejavnosti",visoka,m,2351,49981,0.024228818628767437
2016,"strokovne, znanstvene in tehnične dejavnosti",visoka,m,2354,51195,0.024801520016587638
2017,"strokovne, znanstvene in tehnične dejavnosti",visoka,m,2372,52799,0.025557446046386673
2018,"strokovne, znanstvene in tehnične dejavnosti",visoka,m,2459,54990,0.026605318160705993
2019,"strokovne, znanstvene in tehnične dejavnosti",visoka,m,2587,56692,0.027243876230953028
2008,"strokovne, znanstvene in tehnične dejavnosti",visoka,ž,2011,42833,0.0211430568458131
2009,"strokovne, znanstvene in tehnične dejavnosti",visoka,ž,2024,44793,0.022039872817933025
2010,"strokovne, znanstvene in tehnične dejavnosti",visoka,ž,2046,46830,0.02287764976238119
2011,"strokovne, znanstvene in tehnične dejavnosti",visoka,ž,2069,47966,0.023395891793390754
2012,"strokovne, znanstvene in tehnične dejavnosti",visoka,ž,2085,47966,0.023335486909242344
2013,"strokovne, znanstvene in tehnične dejavnosti",visoka,ž,2039,48705,0.02365674334971326
2014,"strokovne, znanstvene in tehnične dejavnosti",visoka,ž,2083,49515,0.024023754478830324
2015,"strokovne, znanstvene in tehnične dejavnosti",visoka,ž,2082,49981,0.024228818628767437
2016,"strokovne, znanstvene in tehnične dejavnosti",visoka,ž,2081,51195,0.024801520016587638
2017,"strokovne, znanstvene in tehnične dejavnosti",visoka,ž,2093,52799,0.025557446046386673
2018,"strokovne, znanstvene in tehnične dejavnosti",visoka,ž,2144,54990,0.026605318160705993
2019,"strokovne, znanstvene in tehnične dejavnosti",visoka,ž,2228,56692,0.027243876230953028
2008,druge raznovrstne poslovne dejavnosti,osnovna,m,897,26008,0.012837966578243576
2009,druge raznovrstne poslovne dejavnosti,osnovna,m,857,25565,0.012578959850656527
2010,druge raznovrstne poslovne dejavnosti,osnovna,m,895,26405,0.012899516164332166
2011,druge raznovrstne poslovne dejavnosti,osnovna,m,941,26392,0.012872959517390835
2012,druge raznovrstne poslovne dejavnosti,osnovna,m,978,26202,0.012747288245756742
2013,druge raznovrstne poslovne dejavnosti,osnovna,m,990,25894,0.01257710116615286
2014,druge raznovrstne poslovne dejavnosti,osnovna,m,1009,29587,0.014355060562761847
2015,druge raznovrstne poslovne dejavnosti,osnovna,m,1016,33008,0.016000977277332497
2016,druge raznovrstne poslovne dejavnosti,osnovna,m,1040,35117,0.017012500799345798
2017,druge raznovrstne poslovne dejavnosti,osnovna,m,1060,38421,0.018597750611720344
2018,druge raznovrstne poslovne dejavnosti,osnovna,m,1113,38706,0.01872677659080353
2019,druge raznovrstne poslovne dejavnosti,osnovna,m,1168,38181,0.018348240287412994
2008,druge raznovrstne poslovne dejavnosti,osnovna,ž,642,26008,0.012837966578243576
2009,druge raznovrstne poslovne dejavnosti,osnovna,ž,663,25565,0.012578959850656527
2010,druge raznovrstne poslovne dejavnosti,osnovna,ž,722,26405,0.012899516164332166
2011,druge raznovrstne poslovne dejavnosti,osnovna,ž,775,26392,0.012872959517390835
2012,druge raznovrstne poslovne dejavnosti,osnovna,ž,821,26202,0.012747288245756742
2013,druge raznovrstne poslovne dejavnosti,osnovna,ž,843,25894,0.01257710116615286
2014,druge raznovrstne poslovne dejavnosti,osnovna,ž,856,29587,0.014355060562761847
2015,druge raznovrstne poslovne dejavnosti,osnovna,ž,876,33008,0.016000977277332497
2016,druge raznovrstne poslovne dejavnosti,osnovna,ž,879,35117,0.017012500799345798
2017,druge raznovrstne poslovne dejavnosti,osnovna,ž,891,38421,0.018597750611720344
2018,druge raznovrstne poslovne dejavnosti,osnovna,ž,946,38706,0.01872677659080353
2019,druge raznovrstne poslovne dejavnosti,osnovna,ž,987,38181,0.018348240287412994
2008,druge raznovrstne poslovne dejavnosti,srednja,m,1033,26008,0.012837966578243576
2009,druge raznovrstne poslovne dejavnosti,srednja,m,1014,25565,0.012578959850656527
2010,druge raznovrstne poslovne dejavnosti,srednja,m,1049,26405,0.012899516164332166
2011,druge raznovrstne poslovne dejavnosti,srednja,m,1078,26392,0.012872959517390835
2012,druge raznovrstne poslovne dejavnosti,srednja,m,1094,26202,0.012747288245756742
2013,druge raznovrstne poslovne dejavnosti,srednja,m,1093,25894,0.01257710116615286
2014,druge raznovrstne poslovne dejavnosti,srednja,m,1134,29587,0.014355060562761847
2015,druge raznovrstne poslovne dejavnosti,srednja,m,1155,33008,0.016000977277332497
2016,druge raznovrstne poslovne dejavnosti,srednja,m,1187,35117,0.017012500799345798
2017,druge raznovrstne poslovne dejavnosti,srednja,m,1213,38421,0.018597750611720344
2018,druge raznovrstne poslovne dejavnosti,srednja,m,1278,38706,0.01872677659080353
2019,druge raznovrstne poslovne dejavnosti,srednja,m,1331,38181,0.018348240287412994
2008,druge raznovrstne poslovne dejavnosti,srednja,ž,956,26008,0.012837966578243576
2009,druge raznovrstne poslovne dejavnosti,srednja,ž,944,25565,0.012578959850656527
2010,druge raznovrstne poslovne dejavnosti,srednja,ž,970,26405,0.012899516164332166
2011,druge raznovrstne poslovne dejavnosti,srednja,ž,997,26392,0.012872959517390835
2012,druge raznovrstne poslovne dejavnosti,srednja,ž,1030,26202,0.012747288245756742
2013,druge raznovrstne poslovne dejavnosti,srednja,ž,1029,25894,0.01257710116615286
2014,druge raznovrstne poslovne dejavnosti,srednja,ž,1062,29587,0.014355060562761847
2015,druge raznovrstne poslovne dejavnosti,srednja,ž,1066,33008,0.016000977277332497
2016,druge raznovrstne poslovne dejavnosti,srednja,ž,1082,35117,0.017012500799345798
2017,druge raznovrstne poslovne dejavnosti,srednja,ž,1087,38421,0.018597750611720344
2018,druge raznovrstne poslovne dejavnosti,srednja,ž,1135,38706,0.01872677659080353
2019,druge raznovrstne poslovne dejavnosti,srednja,ž,1182,38181,0.018348240287412994
2008,druge raznovrstne poslovne dejavnosti,visoka,m,2017,26008,0.012837966578243576
2009,druge raznovrstne poslovne dejavnosti,visoka,m,2007,25565,0.012578959850656527
2010,druge raznovrstne poslovne dejavnosti,visoka,m,1849,26405,0.012899516164332166
2011,druge raznovrstne poslovne dejavnosti,visoka,m,1923,26392,0.012872959517390835
2012,druge raznovrstne poslovne dejavnosti,visoka,m,1823,26202,0.012747288245756742
2013,druge raznovrstne poslovne dejavnosti,visoka,m,1713,25894,0.01257710116615286
2014,druge raznovrstne poslovne dejavnosti,visoka,m,1774,29587,0.014355060562761847
2015,druge raznovrstne poslovne dejavnosti,visoka,m,1805,33008,0.016000977277332497
2016,druge raznovrstne poslovne dejavnosti,visoka,m,1811,35117,0.017012500799345798
2017,druge raznovrstne poslovne dejavnosti,visoka,m,1899,38421,0.018597750611720344
2018,druge raznovrstne poslovne dejavnosti,visoka,m,1962,38706,0.01872677659080353
